timestamp,symbol,timeframe,top20_bid_sum,top20_ask_sum,obi_top20,spread,current_price
2026-08-14 09:53:27,SUIUSDT,15m,540810.6,193895.6,0.472182,0.0001,0.6795
2026-08-14 09:53:28,INJUSDT,15m,17032.82,8457.4,0.33642,0.001,4.277
2026-08-14 09:53:30,ICPUSDT,15m,45682.01,34798.57,0.135231,0.001,2.209
2026-08-14 09:53:41,BTCUSDT,15m,12.644,0.9664,0.857992,0.01,63157.79
2026-08-14 09:53:42,ETHUSDT,15m,60.5402,88.1795,-0.185848,0.01,1885.9
2026-08-14 09:53:44,SOLUSDT,15m,16147.823,13689.339,0.082397,0.01,75.49
2026-08-14 09:53:45,BNBUSDT,15m,182.353,91.943,0.329607,0.01,606.83
2026-08-14 09:53:46,XRPUSDT,15m,798114.9,698997.9,0.066205,0.0001,1.003
2026-08-14 09:53:48,DOGEUSDT,15m,9051066.0,9651401.0,-0.032099,1e-05,0.06995
2026-08-14 09:53:49,ADAUSDT,15m,2268574.8,1367837.2,0.2477,0.0001,0.1799
2026-08-14 09:53:51,AVAXUSDT,15m,18372.51,13979.33,0.135794,0.001,6.444
2026-08-14 09:53:53,DOTUSDT,15m,630531.07,389533.81,0.236257,0.001,0.765
2026-08-14 09:53:55,LINKUSDT,15m,11751.5,7507.62,0.220357,0.001,8.86
2026-08-14 09:53:56,NEARUSDT,15m,273743.9,288337.3,-0.025963,0.001,1.6
2026-08-14 09:53:58,LTCUSDT,15m,6554.307,4808.8,0.153612,0.01,43.96
2026-08-14 09:53:59,BCHUSDT,15m,1094.9,1291.614,-0.082427,0.1,202.5
2026-08-14 09:54:00,APTUSDT,15m,513549.82,248382.0,0.34802,0.001,0.54
2026-08-14 09:54:02,TRXUSDT,15m,5052221.4,4649909.6,0.041466,0.0001,0.3323
2026-08-14 09:54:03,SHIBUSDT,15m,63656845523.0,56497544723.0,0.059584,0.0,4.59e-06
2026-08-14 09:54:05,UNIUSDT,15m,50690.72,44027.94,0.070343,0.001,3.24
2026-08-14 09:54:06,ATOMUSDT,15m,56218.13,39886.0,0.169942,0.001,1.52
2026-08-14 09:54:07,SUIUSDT,15m,342827.5,188568.8,0.290289,0.0001,0.6791
2026-08-14 09:54:09,INJUSDT,15m,18269.01,6344.1,0.484494,0.001,4.27
2026-08-14 09:54:10,ICPUSDT,15m,45927.45,35210.25,0.132087,0.001,2.209
2026-08-14 09:54:22,BTCUSDT,15m,5.8846,6.0182,-0.01123,0.01,63105.27
2026-08-14 09:54:23,ETHUSDT,15m,70.4126,64.3386,0.045076,0.01,1884.36
2026-08-14 09:54:24,SOLUSDT,15m,15477.466,12643.967,0.100759,0.01,75.46
2026-08-14 09:54:26,BNBUSDT,15m,164.215,213.958,-0.131535,0.01,606.75
2026-08-14 09:54:27,XRPUSDT,15m,807824.0,927911.7,-0.069185,0.0001,1.0022
2026-08-14 09:54:28,DOGEUSDT,15m,8553200.0,9845901.0,-0.070259,1e-05,0.06991
2026-08-14 09:54:30,ADAUSDT,15m,2168790.6,1377722.7,0.223055,0.0001,0.1798
2026-08-14 09:54:31,AVAXUSDT,15m,17213.29,15832.01,0.0418,0.001,6.442
2026-08-14 09:54:32,DOTUSDT,15m,622335.9,388283.46,0.231593,0.001,0.765
2026-08-14 09:54:34,LINKUSDT,15m,10997.45,8367.51,0.135809,0.001,8.862
2026-08-14 09:54:36,NEARUSDT,15m,277992.3,287788.8,-0.017315,0.001,1.6
2026-08-14 09:54:37,LTCUSDT,15m,6510.742,4720.578,0.15939,0.01,43.95
2026-08-14 09:54:39,BCHUSDT,15m,1156.016,1198.849,-0.018189,0.1,202.6
2026-08-14 09:54:41,APTUSDT,15m,515731.71,245875.44,0.354325,0.001,0.541
2026-08-14 09:54:43,TRXUSDT,15m,5054909.0,4596716.0,0.047473,0.0001,0.3323
2026-08-14 09:54:45,SHIBUSDT,15m,66935913455.0,56165283636.0,0.087494,0.0,4.58e-06
2026-08-14 09:54:46,UNIUSDT,15m,54131.38,37294.22,0.184162,0.001,3.24
2026-08-14 09:54:48,ATOMUSDT,15m,55210.09,38123.89,0.183065,0.001,1.519
2026-08-14 09:54:49,SUIUSDT,15m,225624.6,116152.8,0.320301,0.0001,0.6787
2026-08-14 09:54:51,INJUSDT,15m,17369.02,6803.58,0.437083,0.001,4.274
2026-08-14 09:54:52,ICPUSDT,15m,45131.56,34297.34,0.136401,0.001,2.211
2026-08-14 09:55:04,BTCUSDT,15m,6.359,6.8641,-0.038198,0.01,63114.18
2026-08-14 09:55:05,ETHUSDT,15m,54.1723,112.1943,-0.34876,0.01,1885.04
2026-08-14 09:55:06,SOLUSDT,15m,15933.939,12076.09,0.137731,0.01,75.49
2026-08-14 09:55:08,BNBUSDT,15m,146.48,156.584,-0.033339,0.01,606.81
2026-08-14 09:55:09,XRPUSDT,15m,1499803.6,944858.6,0.227003,0.0001,1.002
2026-08-14 09:55:10,DOGEUSDT,15m,8433567.0,9795746.0,-0.074725,1e-05,0.06989
2026-08-14 09:55:12,ADAUSDT,15m,2178889.5,1353343.5,0.233718,0.0001,0.1798
2026-08-14 09:55:14,AVAXUSDT,15m,18730.25,14663.02,0.121798,0.001,6.442
2026-08-14 09:55:15,DOTUSDT,15m,629894.78,389634.05,0.235659,0.001,0.765
2026-08-14 09:55:19,LINKUSDT,15m,12269.51,7838.63,0.220353,0.001,8.867
2026-08-14 09:55:20,NEARUSDT,15m,271592.5,281124.3,-0.017245,0.001,1.6
2026-08-14 09:55:21,LTCUSDT,15m,6672.938,5031.905,0.140201,0.01,43.96
2026-08-14 09:55:23,BCHUSDT,15m,1099.728,1232.489,-0.056925,0.1,202.7
2026-08-14 09:55:24,APTUSDT,15m,520332.7,245500.97,0.358866,0.001,0.541
2026-08-14 09:55:25,TRXUSDT,15m,5105877.7,4593146.1,0.052864,0.0001,0.3323
2026-08-14 09:55:27,SHIBUSDT,15m,66354874814.0,54979321477.0,0.093754,0.0,4.58e-06
2026-08-14 09:55:28,UNIUSDT,15m,52512.08,41582.32,0.116157,0.001,3.236
2026-08-14 09:55:29,ATOMUSDT,15m,56928.18,37616.24,0.204263,0.001,1.519
2026-08-14 09:55:31,SUIUSDT,15m,246649.7,111779.2,0.376282,0.0001,0.679
2026-08-14 09:55:32,INJUSDT,15m,17757.1,5478.5,0.528439,0.001,4.282
2026-08-14 09:55:34,ICPUSDT,15m,43948.99,35871.3,0.101198,0.001,2.211
2026-08-14 09:55:45,BTCUSDT,15m,11.8353,3.4652,0.547051,0.01,63119.99
2026-08-14 09:55:46,ETHUSDT,15m,72.8045,104.6536,-0.179474,0.01,1884.91
2026-08-14 09:55:48,SOLUSDT,15m,17148.648,13507.487,0.118774,0.01,75.5
2026-08-14 09:55:49,BNBUSDT,15m,207.587,134.541,0.213505,0.01,606.84
2026-08-14 09:55:50,XRPUSDT,15m,937496.5,898192.1,0.021411,0.0001,1.0022
2026-08-14 09:55:52,DOGEUSDT,15m,9092026.0,10037461.0,-0.049423,1e-05,0.06992
2026-08-14 09:55:54,ADAUSDT,15m,2261973.9,1360428.6,0.24888,0.0001,0.1799
2026-08-14 09:55:55,AVAXUSDT,15m,15862.46,14853.3,0.032855,0.001,6.441
2026-08-14 09:55:56,DOTUSDT,15m,636255.78,389631.34,0.240401,0.001,0.765
2026-08-14 09:55:58,LINKUSDT,15m,10595.52,9066.1,0.077787,0.001,8.87
2026-08-14 09:55:59,NEARUSDT,15m,277788.6,276201.4,0.002865,0.001,1.6
2026-08-14 09:56:01,LTCUSDT,15m,5418.754,4390.754,0.104796,0.01,44.04
2026-08-14 09:56:02,BCHUSDT,15m,1347.557,1212.607,0.052711,0.1,202.7
2026-08-14 09:56:03,APTUSDT,15m,520668.75,246814.93,0.35682,0.001,0.541
2026-08-14 09:56:05,TRXUSDT,15m,5067817.0,4583586.4,0.050172,0.0001,0.3323
2026-08-14 09:56:06,SHIBUSDT,15m,66968810321.0,54637685547.0,0.101402,0.0,4.58e-06
2026-08-14 09:56:07,UNIUSDT,15m,49869.35,40441.06,0.104399,0.001,3.233
2026-08-14 09:56:09,ATOMUSDT,15m,53785.55,37186.13,0.182468,0.001,1.519
2026-08-14 09:56:10,SUIUSDT,15m,272942.7,93972.7,0.487769,0.0001,0.6792
2026-08-14 09:56:12,INJUSDT,15m,19364.51,5552.2,0.554339,0.001,4.284
2026-08-14 09:56:15,ICPUSDT,15m,44355.98,35713.54,0.107937,0.001,2.21
2026-08-14 09:56:26,BTCUSDT,15m,11.3034,5.8737,0.3161,0.01,63129.84
2026-08-14 09:56:27,ETHUSDT,15m,120.2907,108.8508,0.049925,0.01,1884.71
2026-08-14 09:56:30,SOLUSDT,15m,16264.715,13406.227,0.09634,0.01,75.49
2026-08-14 09:56:32,BNBUSDT,15m,211.371,100.311,0.356325,0.01,606.85
2026-08-14 09:56:34,XRPUSDT,15m,925810.1,884518.3,0.022809,0.0001,1.0023
2026-08-14 09:56:36,DOGEUSDT,15m,9083406.0,9978774.0,-0.046971,1e-05,0.06991
2026-08-14 09:56:37,ADAUSDT,15m,2264239.2,1355629.0,0.251006,0.0001,0.1798
2026-08-14 09:56:38,AVAXUSDT,15m,20870.32,14830.43,0.169181,0.001,6.44
2026-08-14 09:56:40,DOTUSDT,15m,636366.76,385176.69,0.245893,0.001,0.765
2026-08-14 09:56:41,LINKUSDT,15m,12345.5,8638.3,0.17667,0.001,8.874
2026-08-14 09:56:43,NEARUSDT,15m,269476.0,268839.1,0.001183,0.001,1.602
2026-08-14 09:56:44,LTCUSDT,15m,5917.871,4476.195,0.138702,0.01,44.04
2026-08-14 09:56:45,BCHUSDT,15m,1379.49,1216.167,0.062922,0.1,202.7
2026-08-14 09:56:47,APTUSDT,15m,520600.78,208648.47,0.427772,0.001,0.54
2026-08-14 09:56:49,TRXUSDT,15m,5072739.0,4573895.5,0.051712,0.0001,0.3323
2026-08-14 09:56:51,SHIBUSDT,15m,67010164475.0,54778269288.0,0.100436,0.0,4.57e-06
2026-08-14 09:56:52,UNIUSDT,15m,53552.0,39931.9,0.145695,0.001,3.233
2026-08-14 09:56:54,ATOMUSDT,15m,57047.92,38408.92,0.195261,0.001,1.52
2026-08-14 09:56:57,SUIUSDT,15m,377462.8,107411.1,0.556952,0.0001,0.6799
2026-08-14 09:56:58,INJUSDT,15m,18790.36,5841.08,0.525722,0.001,4.284
2026-08-14 09:57:00,ICPUSDT,15m,44307.8,35035.79,0.116859,0.001,2.21
2026-08-14 09:57:13,BTCUSDT,15m,6.9063,7.2413,-0.023678,0.01,63139.19
2026-08-14 09:57:14,ETHUSDT,15m,87.5603,139.4334,-0.228522,0.01,1885.19
2026-08-14 09:57:17,SOLUSDT,15m,16059.408,13143.099,0.099865,0.01,75.51
2026-08-14 09:57:19,BNBUSDT,15m,247.807,75.39,0.533473,0.01,606.98
2026-08-14 09:57:23,XRPUSDT,15m,844470.0,780802.5,0.039173,0.0001,1.0026
2026-08-14 09:57:26,DOGEUSDT,15m,8824698.0,9897459.0,-0.057299,1e-05,0.06993
2026-08-14 09:57:27,ADAUSDT,15m,2310753.6,1343209.2,0.264793,0.0001,0.18
2026-08-14 09:57:32,AVAXUSDT,15m,16093.72,14996.16,0.035303,0.001,6.444
2026-08-14 09:57:35,DOTUSDT,15m,561515.06,347128.54,0.235941,0.001,0.765
2026-08-14 09:57:38,LINKUSDT,15m,10743.94,9436.77,0.064773,0.001,8.875
2026-08-14 09:57:40,NEARUSDT,15m,295011.5,273715.4,0.037445,0.001,1.603
2026-08-14 09:57:41,LTCUSDT,15m,6121.51,4262.033,0.179079,0.01,44.07
2026-08-14 09:57:43,BCHUSDT,15m,1036.139,1119.531,-0.038685,0.1,203.1
2026-08-14 09:57:45,APTUSDT,15m,532356.19,239584.66,0.379267,0.001,0.541
2026-08-14 09:57:47,TRXUSDT,15m,5304673.2,4432853.9,0.089532,0.0001,0.3323
2026-08-14 09:57:48,SHIBUSDT,15m,63910729227.0,56248487870.0,0.063767,0.0,4.59e-06
2026-08-14 09:57:50,UNIUSDT,15m,54146.09,38256.0,0.171967,0.001,3.232
2026-08-14 09:57:52,ATOMUSDT,15m,59298.64,41916.33,0.171737,0.001,1.52
2026-08-14 09:57:54,SUIUSDT,15m,370141.5,118995.4,0.513447,0.0001,0.6799
2026-08-14 09:57:56,INJUSDT,15m,15822.62,6584.58,0.41228,0.001,4.29
2026-08-14 09:57:57,ICPUSDT,15m,33038.05,24280.43,0.152789,0.001,2.211
2026-08-14 09:58:09,BTCUSDT,15m,3.2746,7.0798,-0.367499,0.01,63146.79
2026-08-14 09:58:10,ETHUSDT,15m,30.4741,134.1393,-0.629749,0.01,1885.12
2026-08-14 09:58:14,SOLUSDT,15m,15371.647,13103.105,0.079669,0.01,75.48
2026-08-14 09:58:16,BNBUSDT,15m,131.518,167.336,-0.119851,0.01,606.93
2026-08-14 09:58:17,XRPUSDT,15m,914868.9,778277.6,0.080673,0.0001,1.0024
2026-08-14 09:58:19,DOGEUSDT,15m,9006961.0,10114020.0,-0.057898,1e-05,0.06991
2026-08-14 09:58:22,ADAUSDT,15m,2151505.9,1326533.0,0.237195,0.0001,0.18
2026-08-14 09:58:24,AVAXUSDT,15m,16260.3,14403.18,0.060565,0.001,6.444
2026-08-14 09:58:26,DOTUSDT,15m,561437.65,346725.61,0.236424,0.001,0.765
2026-08-14 09:58:27,LINKUSDT,15m,11858.54,8729.53,0.151982,0.001,8.879
2026-08-14 09:58:29,NEARUSDT,15m,289819.3,273113.4,0.029677,0.001,1.603
2026-08-14 09:58:32,LTCUSDT,15m,6017.982,4378.997,0.157641,0.01,44.06
2026-08-14 09:58:33,BCHUSDT,15m,1125.287,1313.695,-0.077249,0.1,203.1
2026-08-14 09:58:35,APTUSDT,15m,527098.16,240835.75,0.37277,0.001,0.541
2026-08-14 09:58:37,TRXUSDT,15m,5221912.5,4440596.0,0.080861,0.0001,0.3325
2026-08-14 09:58:39,SHIBUSDT,15m,67136124878.0,53963022298.0,0.108779,0.0,4.58e-06
2026-08-14 09:58:40,UNIUSDT,15m,52386.82,36279.83,0.181658,0.001,3.23
2026-08-14 09:58:43,ATOMUSDT,15m,60992.61,41741.71,0.187385,0.001,1.519
2026-08-14 09:58:44,SUIUSDT,15m,292135.5,110454.2,0.451282,0.0001,0.68
2026-08-14 09:58:46,INJUSDT,15m,13978.85,7024.83,0.331086,0.001,4.296
2026-08-14 09:58:49,ICPUSDT,15m,46749.19,34638.17,0.148807,0.001,2.21
2026-08-14 09:59:00,BTCUSDT,15m,0.9288,16.99,-0.89633,0.01,63144.0
2026-08-14 09:59:02,ETHUSDT,15m,123.6364,107.2264,0.071081,0.01,1885.56
2026-08-14 09:59:04,SOLUSDT,15m,14874.348,14014.323,0.02977,0.01,75.5
2026-08-14 09:59:07,BNBUSDT,15m,198.29,149.014,0.141881,0.01,607.12
2026-08-14 09:59:08,XRPUSDT,15m,825502.4,836696.5,-0.006735,0.0001,1.0024
2026-08-14 09:59:10,DOGEUSDT,15m,8751245.0,10042373.0,-0.0687,1e-05,0.06993
2026-08-14 09:59:12,ADAUSDT,15m,2202842.0,1283182.6,0.263813,0.0001,0.1801
2026-08-14 09:59:14,AVAXUSDT,15m,16517.56,15684.23,0.025878,0.001,6.446
2026-08-14 09:59:15,DOTUSDT,15m,561730.7,350346.31,0.231762,0.001,0.765
2026-08-14 09:59:17,LINKUSDT,15m,12812.49,15617.8,-0.098673,0.001,8.88
2026-08-14 09:59:18,NEARUSDT,15m,293563.1,279446.6,0.024636,0.001,1.603
2026-08-14 09:59:20,LTCUSDT,15m,6098.107,4532.054,0.147322,0.01,44.06
2026-08-14 09:59:23,BCHUSDT,15m,1096.738,1333.824,-0.097544,0.1,203.2
2026-08-14 09:59:25,APTUSDT,15m,515735.79,246150.12,0.35384,0.001,0.541
2026-08-14 09:59:27,TRXUSDT,15m,5310133.9,4395812.0,0.094202,0.0001,0.3325
2026-08-14 09:59:29,SHIBUSDT,15m,67009069279.0,54042114838.0,0.10712,0.0,4.58e-06
2026-08-14 09:59:30,UNIUSDT,15m,48715.51,42099.29,0.072854,0.001,3.228
2026-08-14 09:59:32,ATOMUSDT,15m,52867.5,41356.58,0.122165,0.001,1.52
2026-08-14 09:59:33,SUIUSDT,15m,206723.7,180725.6,0.067101,0.0001,0.679
2026-08-14 09:59:36,INJUSDT,15m,18824.93,8094.51,0.398612,0.001,4.289
2026-08-14 09:59:37,ICPUSDT,15m,45749.34,35688.37,0.123542,0.001,2.211
2026-08-14 09:59:50,BTCUSDT,15m,11.7667,3.4914,0.542351,0.01,63133.4
2026-08-14 09:59:52,ETHUSDT,15m,57.4715,111.7993,-0.320952,0.01,1885.41
2026-08-14 09:59:53,SOLUSDT,15m,14177.362,12780.892,0.051801,0.01,75.48
2026-08-14 09:59:55,BNBUSDT,15m,206.699,118.988,0.269311,0.01,607.08
2026-08-14 09:59:56,XRPUSDT,15m,964797.4,711893.9,0.150835,0.0001,1.0021
2026-08-14 09:59:58,DOGEUSDT,15m,8831066.0,9998266.0,-0.061988,1e-05,0.0699
2026-08-14 09:59:59,ADAUSDT,15m,2228819.9,1306603.2,0.26085,0.0001,0.18
2026-08-14 10:00:04,AVAXUSDT,15m,15445.4,17212.31,-0.054104,0.001,6.445
2026-08-14 10:00:05,DOTUSDT,15m,576215.87,355650.56,0.236692,0.001,0.766
2026-08-14 10:00:07,LINKUSDT,15m,12024.57,11804.94,0.009217,0.001,8.878
2026-08-14 10:00:08,NEARUSDT,15m,296818.9,288069.1,0.01496,0.001,1.601
2026-08-14 10:00:09,LTCUSDT,15m,6022.668,4465.111,0.148512,0.01,44.08
2026-08-14 10:00:11,BCHUSDT,15m,1282.169,1295.223,-0.005065,0.1,203.0
2026-08-14 10:00:12,APTUSDT,15m,533360.18,244655.47,0.371078,0.001,0.541
2026-08-14 10:00:14,TRXUSDT,15m,5314208.7,4339974.6,0.100913,0.0001,0.3324
2026-08-14 10:00:15,SHIBUSDT,15m,66723507281.0,54386056989.0,0.10187,0.0,4.58e-06
2026-08-14 10:00:17,UNIUSDT,15m,47358.31,39122.25,0.095236,0.001,3.227
2026-08-14 10:00:18,ATOMUSDT,15m,56882.66,38918.93,0.18751,0.001,1.519
2026-08-14 10:00:20,SUIUSDT,15m,363561.4,140019.2,0.443906,0.0001,0.6792
2026-08-14 10:00:21,INJUSDT,15m,16649.96,8102.02,0.345344,0.001,4.292
2026-08-14 10:00:23,ICPUSDT,15m,53201.72,33923.87,0.221265,0.001,2.214
2026-08-14 10:00:34,BTCUSDT,15m,4.8311,11.1351,-0.394837,0.01,63142.74
2026-08-14 10:00:36,ETHUSDT,15m,77.0371,82.0384,-0.03144,0.01,1885.28
2026-08-14 10:00:37,SOLUSDT,15m,15597.412,13260.954,0.080963,0.01,75.48
2026-08-14 10:00:38,BNBUSDT,15m,126.148,177.399,-0.16884,0.01,606.9
2026-08-14 10:00:40,XRPUSDT,15m,967433.5,766664.3,0.115777,0.0001,1.0023
2026-08-14 10:00:42,DOGEUSDT,15m,8877158.0,10086958.0,-0.063794,1e-05,0.06991
2026-08-14 10:00:43,ADAUSDT,15m,2227846.6,1319844.1,0.255942,0.0001,0.18
2026-08-14 10:00:44,AVAXUSDT,15m,18401.19,14089.89,0.132692,0.001,6.444
2026-08-14 10:00:46,DOTUSDT,15m,576338.41,354946.21,0.237728,0.001,0.766
2026-08-14 10:00:47,LINKUSDT,15m,12647.44,11614.16,0.042589,0.001,8.876
2026-08-14 10:00:49,NEARUSDT,15m,300767.6,274949.8,0.044845,0.001,1.603
2026-08-14 10:00:51,LTCUSDT,15m,6338.824,3972.275,0.229515,0.01,44.11
2026-08-14 10:00:53,BCHUSDT,15m,1428.101,1290.506,0.050612,0.1,203.2
2026-08-14 10:00:54,APTUSDT,15m,533180.47,241356.49,0.376772,0.001,0.541
2026-08-14 10:00:57,TRXUSDT,15m,5364598.3,4262020.4,0.114534,0.0001,0.3324
2026-08-14 10:00:58,SHIBUSDT,15m,66712882203.0,54248707463.0,0.103042,0.0,4.58e-06
2026-08-14 10:01:02,UNIUSDT,15m,53571.85,38707.47,0.16108,0.001,3.228
2026-08-14 10:01:03,ATOMUSDT,15m,59870.73,38744.24,0.214232,0.001,1.521
2026-08-14 10:01:05,SUIUSDT,15m,361971.3,161035.0,0.384195,0.0001,0.6791
2026-08-14 10:01:07,INJUSDT,15m,15816.75,15373.94,0.014197,0.001,4.301
2026-08-14 10:01:08,ICPUSDT,15m,53189.88,34563.85,0.212253,0.001,2.213
2026-08-14 10:01:20,BTCUSDT,15m,12.5737,3.9751,0.519588,0.01,63161.67
2026-08-14 10:01:21,ETHUSDT,15m,59.4942,95.5225,-0.232416,0.01,1885.87
2026-08-14 10:01:23,SOLUSDT,15m,13493.113,11382.948,0.084827,0.01,75.5
2026-08-14 10:01:25,BNBUSDT,15m,157.935,118.685,0.141891,0.01,607.04
2026-08-14 10:01:26,XRPUSDT,15m,672284.6,610030.5,0.048548,0.0001,1.0025
2026-08-14 10:01:28,DOGEUSDT,15m,7207254.0,7447026.0,-0.016362,1e-05,0.06992
2026-08-14 10:01:30,ADAUSDT,15m,2104539.3,1193799.0,0.276121,0.0001,0.1799
2026-08-14 10:01:32,AVAXUSDT,15m,12907.2,14657.17,-0.063487,0.001,6.447
2026-08-14 10:01:34,DOTUSDT,15m,609137.38,316052.67,0.316783,0.001,0.766
2026-08-14 10:01:35,LINKUSDT,15m,12415.51,9320.46,0.142393,0.001,8.874
2026-08-14 10:01:37,NEARUSDT,15m,294824.0,268499.9,0.04673,0.001,1.601
2026-08-14 10:01:38,LTCUSDT,15m,5463.099,3539.232,0.213708,0.01,44.1
2026-08-14 10:01:40,BCHUSDT,15m,1290.228,1202.034,0.035387,0.1,203.5
2026-08-14 10:01:41,APTUSDT,15m,502805.39,219274.3,0.392659,0.001,0.542
2026-08-14 10:01:43,TRXUSDT,15m,5066434.2,4079191.0,0.107947,0.0001,0.3325
2026-08-14 10:01:44,SHIBUSDT,15m,60435629686.0,50993330644.0,0.084738,0.0,4.59e-06
2026-08-14 10:01:46,UNIUSDT,15m,47842.21,37200.46,0.125134,0.001,3.228
2026-08-14 10:01:47,ATOMUSDT,15m,57790.33,37931.27,0.207467,0.001,1.521
2026-08-14 10:01:49,SUIUSDT,15m,341045.2,150397.9,0.387934,0.0001,0.679
2026-08-14 10:01:50,INJUSDT,15m,14032.33,14339.79,-0.010837,0.001,4.302
2026-08-14 10:01:52,ICPUSDT,15m,48432.37,31824.16,0.206939,0.001,2.214
2026-08-14 10:02:03,BTCUSDT,15m,6.9028,5.1759,0.142968,0.01,63161.66
2026-08-14 10:02:05,ETHUSDT,15m,78.1591,89.3014,-0.066537,0.01,1885.98
2026-08-14 10:02:07,SOLUSDT,15m,12926.066,11620.715,0.053178,0.01,75.5
2026-08-14 10:02:09,BNBUSDT,15m,119.886,154.085,-0.124827,0.01,606.89
2026-08-14 10:02:11,XRPUSDT,15m,919289.3,741393.8,0.107122,0.0001,1.0027
2026-08-14 10:02:12,DOGEUSDT,15m,9276755.0,9625721.0,-0.018461,1e-05,0.06992
2026-08-14 10:02:14,ADAUSDT,15m,2224005.2,1245865.2,0.281895,0.0001,0.18
2026-08-14 10:02:15,AVAXUSDT,15m,14297.56,12309.36,0.074725,0.001,6.449
2026-08-14 10:02:17,DOTUSDT,15m,621489.39,356685.38,0.270712,0.001,0.766
2026-08-14 10:02:18,LINKUSDT,15m,13315.15,12846.77,0.017903,0.001,8.881
2026-08-14 10:02:19,NEARUSDT,15m,300394.7,278509.5,0.037805,0.001,1.601
2026-08-14 10:02:21,LTCUSDT,15m,5237.738,4384.99,0.088618,0.01,44.13
2026-08-14 10:02:22,BCHUSDT,15m,1311.373,1274.485,0.014265,0.1,203.4
2026-08-14 10:02:24,APTUSDT,15m,535254.52,231028.26,0.397016,0.001,0.542
2026-08-14 10:02:25,TRXUSDT,15m,5283793.8,4325600.7,0.099714,0.0001,0.3324
2026-08-14 10:02:26,SHIBUSDT,15m,66417606827.0,52638129828.0,0.11574,0.0,4.58e-06
2026-08-14 10:02:28,UNIUSDT,15m,49982.08,38795.7,0.126004,0.001,3.229
2026-08-14 10:02:29,ATOMUSDT,15m,56493.06,37913.52,0.196803,0.001,1.526
2026-08-14 10:02:31,SUIUSDT,15m,292741.2,178610.2,0.242136,0.0001,0.679
2026-08-14 10:02:32,INJUSDT,15m,16431.25,13494.77,0.098125,0.001,4.306
2026-08-14 10:02:34,ICPUSDT,15m,48699.08,32856.29,0.194258,0.001,2.214
2026-08-14 10:02:45,BTCUSDT,15m,6.6062,2.0313,0.529656,0.01,63164.0
2026-08-14 10:02:46,ETHUSDT,15m,134.3533,52.8912,0.435057,0.01,1885.75
2026-08-14 10:02:49,SOLUSDT,15m,15765.575,13217.088,0.087931,0.01,75.5
2026-08-14 10:02:51,BNBUSDT,15m,218.508,155.223,0.169333,0.01,606.87
2026-08-14 10:02:52,XRPUSDT,15m,1007624.6,750261.6,0.146405,0.0001,1.0026
2026-08-14 10:02:54,DOGEUSDT,15m,9160778.0,9847134.0,-0.036109,1e-05,0.06995
2026-08-14 10:02:56,ADAUSDT,15m,2155214.1,1240365.2,0.269424,0.0001,0.1803
2026-08-14 10:02:57,AVAXUSDT,15m,17561.71,13664.92,0.124791,0.001,6.447
2026-08-14 10:02:58,DOTUSDT,15m,585299.72,363641.81,0.233584,0.001,0.765
2026-08-14 10:03:00,LINKUSDT,15m,12790.68,13444.69,-0.024929,0.001,8.882
2026-08-14 10:03:01,NEARUSDT,15m,281813.6,283302.8,-0.002635,0.001,1.602
2026-08-14 10:03:03,LTCUSDT,15m,5462.933,4948.786,0.049382,0.01,44.12
2026-08-14 10:03:05,BCHUSDT,15m,1063.522,1271.582,-0.089101,0.1,203.5
2026-08-14 10:03:06,APTUSDT,15m,534522.57,230327.13,0.397719,0.001,0.542
2026-08-14 10:03:08,TRXUSDT,15m,5283459.7,4362992.2,0.09542,0.0001,0.3324
2026-08-14 10:03:10,SHIBUSDT,15m,66731624455.0,54773400584.0,0.098418,0.0,4.59e-06
2026-08-14 10:03:15,UNIUSDT,15m,48105.52,38852.05,0.106414,0.001,3.228
2026-08-14 10:03:18,ATOMUSDT,15m,57248.6,39555.88,0.182768,0.001,1.523
2026-08-14 10:03:20,SUIUSDT,15m,220784.0,124950.0,0.27719,0.0001,0.6788
2026-08-14 10:03:21,INJUSDT,15m,15255.53,7729.21,0.327449,0.001,4.299
2026-08-14 10:03:22,ICPUSDT,15m,49388.83,33301.35,0.194551,0.001,2.215
2026-08-14 10:03:34,BTCUSDT,15m,1.4686,10.6805,-0.758233,0.01,63160.0
2026-08-14 10:03:35,ETHUSDT,15m,15.9159,159.199,-0.818223,0.01,1885.16
2026-08-14 10:03:37,SOLUSDT,15m,14987.625,13343.588,0.058029,0.01,75.52
2026-08-14 10:03:38,BNBUSDT,15m,152.572,153.154,-0.001904,0.01,606.72
2026-08-14 10:03:40,XRPUSDT,15m,791686.8,871130.9,-0.047777,0.0001,1.0023
2026-08-14 10:03:42,DOGEUSDT,15m,8752309.0,10194135.0,-0.0761,1e-05,0.06994
2026-08-14 10:03:43,ADAUSDT,15m,2189659.7,1196425.3,0.293328,0.0001,0.1802
2026-08-14 10:03:46,AVAXUSDT,15m,17714.66,15298.66,0.073183,0.001,6.448
2026-08-14 10:03:48,DOTUSDT,15m,567927.58,357660.26,0.227172,0.001,0.765
2026-08-14 10:03:51,LINKUSDT,15m,11978.46,10814.19,0.051081,0.001,8.878
2026-08-14 10:03:53,NEARUSDT,15m,285708.2,281304.2,0.007767,0.001,1.602
2026-08-14 10:03:55,LTCUSDT,15m,6275.188,4762.605,0.137037,0.01,44.09
